0100055135V2 ,0100055135,MO,2011,2006,FORD,,SIL,SIL, ,2,19,N,NA,NA,NA,N,U , ,NA,N , ,2 ,N,  ,NA, ,NA,NA,NA  ,NA, ,N,MO,1 ,F ,NA,  ,NA,Y ,V,W,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,1 ,8 ,34,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100096857V2 ,0100096857,KS,2011,2007,TOYT,,SIL,SIL, ,1,19,N,NA,NA,NA,N,U , ,NA,N , ,8 ,N,  ,NA, ,NA,NA,NA  ,NA, ,N,MO,1 ,F ,NA,  ,NA,Y ,V,W,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,12,34,,,,,,,,,,,,,,U ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100031159V1 ,3100031159,MO,2011,2001,CHEV,Blazer,RED,NA , ,1,3 ,N,NA,NA,NA,N,NA, ,NA,N , ,18,N,  ,NA, ,NA,NA,NA  ,NA, ,Y,MO,1 ,E ,NA,  ,V ,Y ,V,S,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,1 ,15,21,22,,,,,,,,,,,,12,,,,,,,,,,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,
0100092032V1 ,0100092032,MO,NA  ,NA  ,FORD,,WHI,WHI, ,0,1 ,N,NA,NA,NA,N,NA, ,NA,N , ,7 ,N,  ,NA, ,NA,NA,NA  ,NA,U,N,  ,NA,NA,NA,  ,NA,NA,V,W,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,11,35,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100048310V1 ,0100048310,MO,2011,1997,PONT,,ONG,NA , ,1,1 ,N,NA,NA,NA,N,NA, ,NA,N , ,2 ,N,  ,NA, ,NA,NA,NA  ,NA, ,N,MO,1 ,F ,N ,  ,NA,Y ,V,E,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,1 ,35,35,35,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100045144V1 ,0100045144,MO,2011,1999,DODG,,RED,NA , ,1,19,N,NA,NA,NA,N,L , ,NA,N , ,1 ,N,  ,NA, ,NA,NA,NA  ,NA, ,N,MO,1 ,F ,NA,  ,NA,N ,V,S,3 ,NA,N ,NA,12,NA,N ,  ,NULL,,,,,1 ,7 ,34,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100015582V3 ,0100015582,MO,2010,2002,FORD,,RED,NA , ,0,1 ,N,NA,NA,NA,N,NA, ,NA,N , ,9 ,N,  ,NA, ,NA,NA,NA  ,NA,N,N,  ,NA,NA,NA,  ,NA,NA,V,E,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,13,34,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000921V1 ,3100000921,MO,2011,2003,DODG,Dakota,BLU,NA , ,1,19,N,NA,NA,NA,N,L , ,NA,N , ,1 ,N,  ,NA, ,NA,NA,NA  ,NA, ,Y,MO,2 ,NA,NA,  ,V ,Y ,V,E,NA,NA,N ,NA,12,NA,Y ,  ,NULL,,,,,1 ,17,15,8 ,7 ,20,36,,,,,,,,,9 ,,,,,,,,,,1 ,2 ,14,15,,,,,,,,,,,,,,,,,,,,,,39        ,,,,,,,,,,,,
0100118733V1 ,0100118733,MO,2011,2005,FORD,,BLU,NA , ,1,1 ,N,NA,NA,NA,N,NA, ,NA,N , ,18,N,  ,NA, ,NA,NA,NA  ,NA, ,N,MO,1 ,F ,NA,  ,NA,Y ,V,N,NA,NA,N ,NA,12,NA,Y ,  ,NULL,,,,,1 ,3 ,8 ,7 ,36,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29        ,,,,,,,,,,,,
0100091113V2 ,0100091113,MO,2010,1993,DODG,,WHI,NA , ,2,19,N,NA,NA,NA,Y,1 , ,NA,N , ,2 ,N,  ,NA, ,NA,NA,NA  ,NA, ,N,MO,2 ,B ,NA,  ,NA,Y ,V,W,NA,NA,N ,NA,12,NA,N ,  ,NULL,,,,,1 ,8 ,12,3 ,15,34,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
